"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.898002062181274,0.89094996066373,0.879507420652248,0.896092344024364,0.89154997850255,0.881361075662979,0.89933359073951,0.890426097576802,0.883089842292441
"2",0.900013605100925,0.888730457783158,0.882124209180115,0.899835590133217,0.897027419010441,0.89190827138373,0.896733059460723,0.890704470581099,0.886796003449789
"3",0.903587171915442,0.911014364497107,0.904367129081348,0.903863425573337,0.898839471517212,0.89329469756777,0.899819388960746,0.907139355591665,0.904068061853241
"4",0.897091657279692,0.88886327225501,0.88050604754934,0.899588977622638,0.892800798869889,0.885466823776499,0.895679353600802,0.888600044471371,0.885512730218654
"5",0.900448470264298,0.891507894113303,0.884874137798125,0.898958288852592,0.898998451227242,0.894707577659191,0.89747200029262,0.893115902975582,0.894195000453448
"6",0.897461829461549,0.90898407954858,0.904159607360606,0.901127237429558,0.901094202664688,0.89796714964656,0.897368997828878,0.907899542475182,0.907836937805563
"7",0.895895400634214,0.886050536793109,0.878051747194313,0.894817088159911,0.886708528744824,0.882479931311027,0.893646367077497,0.884593912510537,0.881906463633183
"8",0.902922355077702,0.895388857883139,0.891970654534171,0.904118241886061,0.902348623605043,0.901080382622076,0.907005648376418,0.897021549799641,0.898499104980573
"9",0.897686674859652,0.913159664525937,0.909690428636031,0.897595609191112,0.906001303630618,0.906135326006519,0.894543771950434,0.910095719551989,0.90963986601884
"10",0.900490694070662,0.890006608160648,0.884609304012723,0.897865981745336,0.890131513443643,0.886416774533856,0.902353749883411,0.888096056935738,0.887898487914654
"11",0.900561757804079,0.891611802034826,0.889549695457447,0.900460586498846,0.904258098379256,0.902548263382852,0.90474566894911,0.899628267868237,0.901685766021659
"12",0.896600988013309,0.913850063404682,0.911382524192505,0.904304309216827,0.911925212195124,0.910852821749546,0.900375720632114,0.915083773011421,0.916588941673235
"13",0.900682684047518,0.892428151952357,0.889446179141253,0.901530081707378,0.887097732837596,0.890596872185692,0.900760146139943,0.88777927962361,0.890092644128489
"14",0.898624015631253,0.893147178651801,0.893389643966876,0.900144721282626,0.898062899377025,0.901971540518878,0.897176539610057,0.898250793071668,0.903268111931823
"15",0.903072195111813,0.917709514946945,0.917582801251109,0.901671355474358,0.910274513694153,0.91373501724974,0.901244917565916,0.915991501133886,0.919557353758727
"16",0.907890746785203,0.892157931513491,0.890691040487745,0.901346086598763,0.889154554972697,0.892349505799558,0.902702672039739,0.886865758770487,0.892459229651443
"17",0.895487005782671,0.888213672079422,0.889125648656219,0.898609210079177,0.89615523115869,0.89853859317094,0.897858265938378,0.893160287193382,0.900228468238213
"18",0.892635835643343,0.910512987421582,0.910446115707269,0.893119161400345,0.908035641847327,0.912977528222738,0.895444227379077,0.911804146148075,0.917048911197178
